city_name,countrycode
Yakutsk,RUS
Yekaterinburg,RUS
Yuzhno-Sakhalinsk,RUS
Kigali,RWA
Al Madinah,SAU
Ar Riyad,SAU
Jiddah,SAU
Mecca,SAU
Bur Sudan,SDN
El Obeid,SDN
Khartoum,SDN
Omdurman,SDN
Wadi Halfa,SDN
Dakar,SEN
Saint Louis,SEN
Singapore,SGP
Freetown,SLE
San Salvador,SLV
Muqdisho,SOM
Beograd,SRB
Paramaribo,SUR
Bratislava,SVK
Ljubljana,SVN
Goteborg,SWE
Stockholm,SWE
Mbabne,SWZ
Aleppo,SYR
Damascus,SYR
Homs,SYR
N'Djamena,TCD
Lome,TGO
Bangkok,THA
Dushanfe,TJK
Ashkhabad,TKM
Port of Spain,TTO
Sfax,TUN
Tunis,TUN
Adana,TUR
Ankara,TUR
Erzurum,TUR
Istanbul,TUR
Izmir,TUR
Samsun,TUR
Chingmei,TWN
Kao-Hsiung,TWN
T`ai-chung,TWN
T`ai-nan,TWN
Taipei,TWN
Dar es Salaam,TZA
Dodoma,TZA
Kigoma,TZA
Mtwara,TZA
Kampala,UGA
Dnepropetrovsk,UKR
Donets'k,UKR
Kharkov,UKR
Kiev,UKR
Lvov,UKR
Odessa,UKR
Montevideo,URY
Salto,URY
Anchorage,USA
Atlanta,USA
Baltimore,USA
Boston,USA
Buffalo,USA
Charlotte,USA
Chicago,USA
Cincinnati,USA
Cleveland,USA
Columbus,USA
Dallas,USA
Denver,USA
Detroit,USA
El Paso,USA
Fairbanks,USA
Hilo,USA
Honolulu,USA
Houston,USA
Jacksonville,USA
Juneau,USA
Kansas City,USA
Los Angeles,USA
Memphis,USA
Miami,USA
Milwaukee,USA
Minneapolis,USA
New Orleans,USA
New York,USA
Newark,USA
Nome,USA
Norfolk,USA
Oklahoma City,USA
Olympia,USA
Philadelphia,USA
Phoenix,USA
Pittsburgh,USA
Portland,USA
Rochester,USA
Sacramento,USA
Salt Lake City,USA
San Antonio,USA
San Diego,USA
San Francisco,USA
San Jose,USA
Seattle,USA
Seward,USA
St. Louis,USA
Tampa,USA
Washington D.C.,USA
Samarkand,UZB
Toshkent,UZB
Barquisimeto,VEN
Caracas,VEN
Maracaibo,VEN
San Cristobal,VEN
Valencia,VEN
Haiphong,VNM
Hanoi,VNM
Ho Chi Minh City,VNM
Hue,VNM
Aden,YEM
Sanaa,YEM
Bloemfontein,ZAF
Cape Town,ZAF
Durban,ZAF
East London,ZAF
Johannesburg,ZAF
Kimberley,ZAF
Port Elizabeth,ZAF
Pretoria,ZAF
Walvis Bay,ZAF
Livingstone,ZMB
Lusaka,ZMB
Bulawayo,ZWE
Harare,ZWE
